"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"apt-18","APT 18","Dynamite Panda; Wekby","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 18 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-19","APT 19","Deep Panda; C0d0so0","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 19 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-20","APT 20","Violin Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 20 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-3","APT 3","Gothic Panda; Buckeye","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2007","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 3 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-4","APT 4","Maverick Panda; Wisp Team","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2007","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 4 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-5","APT 5","Keyhole Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2007","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 5 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-6","APT 6","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 6 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-c-36","APT-C-36","Blind Eagle","state-linked-theft","State-linked Theft","Colombia","Bogota","4.711","-74.0721","Country-level attribution pinned to capital","2018","Regional","South America; espionage; phishing","Running espionage-oriented campaigns that primarily target Colombian government institutions and key private-sector organizations in finance, energy, and manufacturing.","MITRE ATT&CK tracks APT-C-36 as a suspected South America espionage group focused mainly on Colombian institutions; the atlas uses Colombia as the clearest regional origin inference and pins to Bogota.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2025",""
"apt-c-60","APT-C-60","","state-linked-theft","State-linked Theft","South Korea","Seoul","37.5665","126.978","Country-level attribution pinned to capital","2018","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to South Korea.","ETDA Threat Actor Encyclopedia attributes APT-C-60 to South Korea; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt28","APT28","Fancy Bear; Sofacy; Forest Blizzard; STRONTIUM","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2004","Global","GRU-linked; espionage; influence ops","Running one of the most recognizable Russian military cyber programs, including espionage, credential theft, and influence-linked intrusion activity.","MITRE ATT&CK tracks APT28 as a Russian state-sponsored group commonly linked to the GRU; the map uses a country-level Russia attribution pinned to Moscow.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2025",""
"apt29","APT29","Cozy Bear; Midnight Blizzard; The Dukes","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2008","Global","espionage; supply chain","Conducting long-running espionage campaigns against governments, diplomatic targets, and major enterprises, including some of the most widely reported supply-chain intrusions.","MITRE ATT&CK identifies APT29 as a Russian state-sponsored espionage group; the map uses Russia at country level and pins to Moscow for readability.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2025",""
"apt38","APT38","Bluenoroff; BeagleBoyz; Sapphire Sleet","state-linked-theft","State-linked Theft","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2014","Global","bank heists; SWIFT theft","Specializing in financial cyber operations against banks, casinos, exchanges, and ATM/SWIFT infrastructure worldwide.","MITRE ATT&CK attributes APT38 to North Korea and describes it as a group focused on financial theft.","unrated","needs-review","","MITRE ATT&CK, updated Jan 2025",""
"apt41","APT41","Wicked Panda; Brass Typhoon; BARIUM","hybrid","Hybrid","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2012","Global","espionage + profit; supply chain","Mixing state-sponsored espionage with financially motivated intrusions, including targeting software supply chains and commercial sectors.","MITRE ATT&CK assesses APT41 as a Chinese state-sponsored group that also conducts financially motivated operations.","unrated","needs-review","","MITRE ATT&CK, updated Jun 2025",""
"apt9","APT9","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"aquatic-panda","Aquatic Panda","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Aquatic Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"atlascross","AtlasCross","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"avalanche","Avalanche","","banking-theft","Banking Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2006","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","ETDA Threat Actor Encyclopedia attributes Avalanche to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"avivore","AVIVORE","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes AVIVORE to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"awaken-likho","Awaken Likho","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"axiom","Axiom","Group 72","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2008","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Axiom to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bad-magic","Bad Magic","RedStinger","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bahamut","Bahamut","","state-linked-theft","State-linked Theft","Middle East","","","","Regional attribution only","2016","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Middle East.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bamboo-spider","Bamboo Spider","TA544","ransomware","Ransomware","Unknown","","","","No confirmed attribution","2016","Global","ransomware; double extortion; RaaS","Operating ransomware campaigns and extortion operations against enterprise and critical-sector victims.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"berserk-bear","Berserk Bear","Dragonfly 2.0","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Berserk Bear to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bianlian","BianLian","","ransomware","Ransomware","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2022","Global","data extortion; healthcare targeting","Running ransomware and later primarily data-extortion campaigns against organizations across critical infrastructure and professional services sectors.","CISA, FBI, and partner agencies assess BianLian is likely based in Russia and operates with Russia-based affiliates.","unrated","needs-review","","CISA / FBI / ACSC, Nov 2024",""
"bismuth","Bismuth","","state-linked-theft","State-linked Theft","Vietnam","Hanoi","21.0285","105.8542","Country-level attribution pinned to capital","2012","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Vietnam.","ETDA Threat Actor Encyclopedia attributes Bismuth to Vietnam; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bitter","Bitter","","state-linked-theft","State-linked Theft","South Asia","","","","Regional attribution only","2013","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to South Asia.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"blackbyte","BlackByte","Hecamede","ransomware","Ransomware","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2021","Global","RaaS; critical infrastructure targeting","Operating a ransomware program that gained attention for attacks on critical infrastructure and for quickly iterating its malware after public decryptors appeared.","MITRE ATT&CK tracks BlackByte as a prominent ransomware actor; public reporting frequently treats the operation as Russian-speaking or Russia-linked, and the atlas reflects that as a country-level inference rather than a settled legal finding.","unrated","needs-review","","MITRE ATT&CK / public reporting",""
"blackgear","Blackgear","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Blackgear to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"blackoasis","BlackOasis","","state-linked-theft","State-linked Theft","Middle East","","","","Regional attribution only","2015","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Middle East.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"blacktech","BlackTech","Circuit Panda; Radio Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes BlackTech to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"blackwood","Blackwood","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Blackwood to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"blue-termite","Blue Termite","Cloudy Omega","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Blue Termite to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bookworm","Bookworm","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Bookworm to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"boson-spider","Boson Spider","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"boss-spider","Boss Spider","Gold Lowell","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Boss Spider to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bronze-butler","Bronze Butler","Tick; RedBaldNight; Stalker Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2006","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Bronze Butler to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bronze-highland","Bronze Highland","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Bronze Highland to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"bronze-starlight","Bronze Starlight","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Bronze Starlight to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"buhtrap","Buhtrap","Ratopak Spider","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Buhtrap to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"business-club","Business Club","GameOver Zeus; GOLD EVERGREEN","financial-fraud","Financial Fraud","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2007","Global","bank fraud; botnet operations; wire theft","Stealing banking credentials at massive scale through Zeus variants and using infected systems to enable large international wire-fraud operations.","DOJ and FBI reporting tied GameOver Zeus to Evgeniy Bogachev and a gang of cyber criminals based in Russia and Ukraine; this atlas uses Russia as the primary country-level origin for a simplified map pin.","unrated","needs-review","","DOJ / FBI, 2014-2015",""
"cadelle","Cadelle","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Cadelle to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cadet-blizzard","Cadet Blizzard","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Cadet Blizzard to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"callisto-group","Callisto Group","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"calypso","Calypso","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Calypso to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"carderbee","Carderbee","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Carderbee to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cardinallizard","CardinalLizard","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes CardinalLizard to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"careto","Careto","The Mask","state-linked-theft","State-linked Theft","Spain","Madrid","40.4168","-3.7038","Country-level attribution pinned to capital","2007","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Spain.","ETDA Threat Actor Encyclopedia attributes Careto to Spain; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ceranakeeper","CeranaKeeper","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes CeranaKeeper to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"cert-cc","CERT Coordination Center","CERT/CC","white-hat","White Hat","United States","Pittsburgh","40.4406","-79.9959","City-level attribution from public reporting","1988","Global","incident coordination; vulnerability disclosure","Coordinating vulnerability disclosure, publishing security research, and developing methods and tools that improve software and network resilience.","The CERT/CC identifies itself as part of Carnegie Mellon's Software Engineering Institute, and its public organization materials locate it in Pittsburgh, Pennsylvania.","unrated","needs-review","","CERT/CC / SEI",""
"cert-br","CERT.br","","white-hat","White Hat","Brazil","Sao Paulo","-23.5558","-46.6396","City-level attribution from public reporting","1997","Regional","national CSIRT; incident coordination; Brazil","Coordinating national incident response in Brazil while publishing statistics, running sensor projects, and supporting community knowledge transfer.","CERT.br describes itself as Brazil's national CSIRT of last resort maintained by NIC.br; the atlas uses Sao Paulo as the organization origin point.","unrated","needs-review","","CERT.br official site",""
